Date,Time,Day,Bolton,Oglethorpe,Niche,Snelling,Village Summit
4/8/2026,2:57:37 AM,Wednesday,0,0,0,0,0
4/8/2026,3:02:37 AM,Wednesday,0,0,0,0,0
4/8/2026,3:07:37 AM,Wednesday,0,0,0,0,0
4/8/2026,3:12:37 AM,Wednesday,0,0,0,0,0
4/8/2026,3:17:37 AM,Wednesday,0,0,0,0,0
4/8/2026,3:22:38 AM,Wednesday,0,0,0,0,0
4/8/2026,3:27:37 AM,Wednesday,0,0,0,0,0
4/8/2026,3:32:37 AM,Wednesday,0,0,0,0,0
4/8/2026,3:37:37 AM,Wednesday,0,0,0,0,0
4/8/2026,3:42:37 AM,Wednesday,0,0,0,0,0
4/8/2026,3:47:37 AM,Wednesday,0,0,0,0,0
4/8/2026,3:52:37 AM,Wednesday,0,0,0,0,0
4/8/2026,3:57:37 AM,Wednesday,0,0,0,0,0
4/8/2026,4:02:37 AM,Wednesday,0,0,0,0,0
4/8/2026,4:07:37 AM,Wednesday,0,0,0,0,0
4/8/2026,4:12:37 AM,Wednesday,0,0,0,0,0
4/8/2026,4:17:37 AM,Wednesday,0,0,0,0,0
4/8/2026,4:22:37 AM,Wednesday,0,0,0,0,0
4/8/2026,4:27:37 AM,Wednesday,0,0,0,0,0
4/8/2026,4:32:37 AM,Wednesday,0,0,0,0,0
4/8/2026,4:37:37 AM,Wednesday,0,0,0,0,0
4/8/2026,4:42:37 AM,Wednesday,0,0,0,0,0
4/8/2026,4:47:37 AM,Wednesday,0,0,0,0,0
4/8/2026,4:52:37 AM,Wednesday,0,0,0,0,0
4/8/2026,4:57:37 AM,Wednesday,0,0,0,0,0
4/8/2026,5:02:37 AM,Wednesday,0,0,0,0,0
4/8/2026,5:07:37 AM,Wednesday,0,0,0,0,0
4/8/2026,5:12:37 AM,Wednesday,0,0,0,0,0
4/8/2026,5:17:37 AM,Wednesday,0,0,0,0,0
4/8/2026,5:22:37 AM,Wednesday,0,0,0,0,0
4/8/2026,5:27:37 AM,Wednesday,0,0,0,0,0
4/8/2026,5:32:37 AM,Wednesday,0,0,0,0,0
4/8/2026,5:37:37 AM,Wednesday,0,0,0,0,0
4/8/2026,5:42:37 AM,Wednesday,0,0,0,0,0
4/8/2026,5:47:37 AM,Wednesday,0,0,0,0,0
4/8/2026,5:52:37 AM,Wednesday,0,0,0,0,0
4/8/2026,5:57:37 AM,Wednesday,0,0,0,0,0
4/8/2026,6:02:37 AM,Wednesday,0,0,0,0,0
4/8/2026,6:07:37 AM,Wednesday,0,0,0,0,0
4/8/2026,6:12:37 AM,Wednesday,0,0,0,0,0
4/8/2026,6:17:37 AM,Wednesday,0,0,0,0,0
4/8/2026,6:22:37 AM,Wednesday,0,0,0,0,0
4/8/2026,6:27:37 AM,Wednesday,0,0,0,0,0
4/8/2026,6:32:37 AM,Wednesday,0,0,0,0,0
4/8/2026,6:37:37 AM,Wednesday,0,0,0,0,0
4/8/2026,6:42:37 AM,Wednesday,0,0,0,0,0
4/8/2026,6:47:37 AM,Wednesday,0,0,0,0,0
4/8/2026,6:52:37 AM,Wednesday,0,0,0,0,0
4/8/2026,6:57:37 AM,Wednesday,0,0,0,0,0
4/8/2026,7:02:38 AM,Wednesday,0,0,0,0,0
4/8/2026,7:07:37 AM,Wednesday,1,0,1,1,1
4/8/2026,7:12:37 AM,Wednesday,1,1,1,2,2
4/8/2026,7:17:37 AM,Wednesday,2,1,2,3,3
4/8/2026,7:22:37 AM,Wednesday,2,1,2,4,3
4/8/2026,7:27:37 AM,Wednesday,4,2,3,5,4
4/8/2026,7:32:37 AM,Wednesday,5,2,3,8,5
4/8/2026,7:37:37 AM,Wednesday,6,3,5,11,7
4/8/2026,7:42:37 AM,Wednesday,8,5,5,13,9
4/8/2026,7:47:37 AM,Wednesday,10,7,5,18,10
4/8/2026,7:52:37 AM,Wednesday,12,8,5,19,11
4/8/2026,7:57:37 AM,Wednesday,14,9,5,20,11
4/8/2026,8:02:37 AM,Wednesday,14,9,5,21,11
4/8/2026,8:07:37 AM,Wednesday,18,11,5,25,13
4/8/2026,8:12:37 AM,Wednesday,20,11,5,26,12
4/8/2026,8:17:37 AM,Wednesday,20,11,5,26,12
4/8/2026,8:22:37 AM,Wednesday,23,13,2,27,13
4/8/2026,8:27:37 AM,Wednesday,24,13,2,24,12
4/8/2026,8:32:37 AM,Wednesday,24,11,3,23,13
4/8/2026,8:37:37 AM,Wednesday,24,10,2,23,13
4/8/2026,8:42:37 AM,Wednesday,23,9,2,23,13
4/8/2026,8:47:37 AM,Wednesday,22,10,4,23,15
4/8/2026,8:52:37 AM,Wednesday,21,9,3,21,14
4/8/2026,8:57:37 AM,Wednesday,20,9,5,19,14
4/8/2026,9:02:37 AM,Wednesday,19,9,5,20,14
4/8/2026,9:07:38 AM,Wednesday,20,9,5,21,14
4/8/2026,9:12:37 AM,Wednesday,21,9,5,23,14
4/8/2026,9:17:37 AM,Wednesday,22,12,5,25,16
4/8/2026,9:22:37 AM,Wednesday,25,13,5,26,17
4/8/2026,9:27:37 AM,Wednesday,31,14,4,29,18
4/8/2026,9:32:37 AM,Wednesday,34,14,3,30,17
4/8/2026,9:37:37 AM,Wednesday,39,16,4,33,19
4/8/2026,9:42:37 AM,Wednesday,43,16,4,37,20
4/8/2026,9:47:37 AM,Wednesday,51,19,3,45,22
4/8/2026,9:52:37 AM,Wednesday,56,23,3,49,24
4/8/2026,9:57:38 AM,Wednesday,56,23,3,55,25
4/8/2026,10:02:37 AM,Wednesday,55,22,5,59,25
4/8/2026,10:07:37 AM,Wednesday,53,22,5,61,27
4/8/2026,10:12:37 AM,Wednesday,48,22,6,61,26
4/8/2026,10:17:37 AM,Wednesday,44,23,6,63,27
4/8/2026,10:22:37 AM,Wednesday,42,22,6,64,26
4/8/2026,10:27:37 AM,Wednesday,35,21,6,61,26
4/8/2026,10:32:37 AM,Wednesday,30,18,5,55,25
4/8/2026,10:37:37 AM,Wednesday,22,15,6,48,22
4/8/2026,10:42:37 AM,Wednesday,21,16,7,45,22
4/8/2026,10:47:37 AM,Wednesday,25,13,7,38,21
4/8/2026,10:52:37 AM,Wednesday,32,13,6,40,22
4/8/2026,10:57:37 AM,Wednesday,43,15,5,45,23
4/8/2026,11:02:37 AM,Wednesday,54,18,13,50,26
4/8/2026,11:07:37 AM,Wednesday,70,28,13,65,33
4/8/2026,11:12:37 AM,Wednesday,76,33,14,70,36
4/8/2026,11:17:37 AM,Wednesday,80,40,15,79,41
4/8/2026,11:22:37 AM,Wednesday,83,44,16,80,47
4/8/2026,11:27:37 AM,Wednesday,90,48,19,84,53
4/8/2026,11:32:37 AM,Wednesday,91,51,19,88,56
4/8/2026,11:37:37 AM,Wednesday,85,54,29,86,55
4/8/2026,11:42:37 AM,Wednesday,79,55,31,81,55
4/8/2026,11:47:37 AM,Wednesday,66,51,26,70,52
4/8/2026,11:52:37 AM,Wednesday,55,45,27,60,47
4/8/2026,11:57:37 AM,Wednesday,47,38,36,49,44
4/8/2026,12:02:37 PM,Wednesday,44,35,45,41,39
4/8/2026,12:07:37 PM,Wednesday,41,32,45,40,34
4/8/2026,12:12:38 PM,Wednesday,38,30,53,36,31
4/8/2026,12:17:37 PM,Wednesday,34,29,50,35,29
4/8/2026,12:22:37 PM,Wednesday,32,27,46,38,28
4/8/2026,12:27:37 PM,Wednesday,32,27,44,40,29
4/8/2026,12:32:37 PM,Wednesday,34,28,47,39,29
4/8/2026,12:37:37 PM,Wednesday,36,30,49,45,32
4/8/2026,12:42:37 PM,Wednesday,38,28,40,48,34
4/8/2026,12:47:37 PM,Wednesday,41,26,36,53,40
4/8/2026,12:52:37 PM,Wednesday,44,29,39,57,40
4/8/2026,12:57:37 PM,Wednesday,45,29,33,63,41
4/8/2026,1:02:37 PM,Wednesday,51,29,33,63,41
4/8/2026,1:07:37 PM,Wednesday,63,34,33,73,48
4/8/2026,1:12:38 PM,Wednesday,67,38,33,77,50
4/8/2026,1:17:37 PM,Wednesday,70,47,33,84,51
4/8/2026,1:22:37 PM,Wednesday,70,49,33,85,50
4/8/2026,1:27:37 PM,Wednesday,66,52,44,82,53
4/8/2026,1:32:37 PM,Wednesday,63,54,45,79,54
4/8/2026,1:37:37 PM,Wednesday,61,51,57,73,53
4/8/2026,1:42:37 PM,Wednesday,59,49,60,70,54
4/8/2026,1:47:37 PM,Wednesday,51,47,56,68,52
4/8/2026,1:52:37 PM,Wednesday,42,44,64,57,46
4/8/2026,1:57:37 PM,Wednesday,34,33,65,45,41
4/8/2026,2:02:37 PM,Wednesday,29,27,65,43,40
4/8/2026,2:07:37 PM,Wednesday,30,22,59,40,38
4/8/2026,2:12:37 PM,Wednesday,31,21,51,40,37
4/8/2026,2:17:37 PM,Wednesday,35,19,38,46,32
4/8/2026,2:22:37 PM,Wednesday,45,20,29,56,33
4/8/2026,2:27:37 PM,Wednesday,56,28,25,64,36
4/8/2026,2:32:37 PM,Wednesday,58,31,24,66,38
4/8/2026,2:37:37 PM,Wednesday,60,32,14,69,41
4/8/2026,2:42:37 PM,Wednesday,60,34,11,73,40
4/8/2026,2:47:37 PM,Wednesday,65,39,9,80,41
4/8/2026,2:52:38 PM,Wednesday,67,43,7,81,42
4/8/2026,2:57:37 PM,Wednesday,65,45,3,82,42
4/8/2026,3:02:37 PM,Wednesday,64,44,2,78,42
4/8/2026,3:07:37 PM,Wednesday,47,43,2,65,39
4/8/2026,3:12:37 PM,Wednesday,40,38,1,59,38
4/8/2026,3:17:37 PM,Wednesday,35,35,1,53,33
4/8/2026,3:22:37 PM,Wednesday,32,33,0,50,32
4/8/2026,3:27:37 PM,Wednesday,30,31,0,43,31
4/8/2026,3:32:37 PM,Wednesday,24,27,0,35,28
4/8/2026,3:37:37 PM,Wednesday,19,23,0,29,24
4/8/2026,3:42:37 PM,Wednesday,18,20,0,25,23
4/8/2026,3:47:37 PM,Wednesday,17,19,0,23,22
4/8/2026,3:52:37 PM,Wednesday,17,20,0,23,20
4/8/2026,3:57:37 PM,Wednesday,18,19,0,22,18
4/8/2026,4:02:37 PM,Wednesday,22,20,0,27,17
4/8/2026,4:07:37 PM,Wednesday,28,23,0,32,20
4/8/2026,4:12:37 PM,Wednesday,29,23,0,34,19
4/8/2026,4:17:37 PM,Wednesday,31,24,0,40,22
4/8/2026,4:22:37 PM,Wednesday,32,26,0,43,24
4/8/2026,4:27:37 PM,Wednesday,34,27,0,46,29
4/8/2026,4:32:37 PM,Wednesday,37,30,0,50,29
4/8/2026,4:37:37 PM,Wednesday,38,32,0,53,33
4/8/2026,4:42:37 PM,Wednesday,37,33,0,54,36
4/8/2026,4:47:37 PM,Wednesday,30,31,0,50,37
4/8/2026,4:52:37 PM,Wednesday,28,30,0,46,35
4/8/2026,4:57:37 PM,Wednesday,27,29,0,43,36
4/8/2026,5:02:37 PM,Wednesday,27,30,0,42,35
4/8/2026,5:07:37 PM,Wednesday,24,28,5,40,31
4/8/2026,5:12:37 PM,Wednesday,24,29,9,39,29
4/8/2026,5:17:37 PM,Wednesday,22,28,10,34,28
4/8/2026,5:22:37 PM,Wednesday,22,29,13,31,27
4/8/2026,5:27:37 PM,Wednesday,22,28,16,27,28
4/8/2026,5:32:37 PM,Wednesday,23,30,16,30,28
4/8/2026,5:37:37 PM,Wednesday,24,31,17,30,30
4/8/2026,5:42:37 PM,Wednesday,25,33,20,33,30
4/8/2026,5:47:37 PM,Wednesday,28,34,20,35,32
4/8/2026,5:52:37 PM,Wednesday,31,38,19,37,37
4/8/2026,5:57:37 PM,Wednesday,32,41,14,38,42
4/8/2026,6:02:37 PM,Wednesday,33,40,13,40,45
4/8/2026,6:07:37 PM,Wednesday,35,42,16,44,47
4/8/2026,6:12:37 PM,Wednesday,36,45,24,45,49
4/8/2026,6:17:37 PM,Wednesday,38,45,25,46,51
4/8/2026,6:22:37 PM,Wednesday,39,46,28,44,51
4/8/2026,6:27:37 PM,Wednesday,40,43,27,40,53
4/8/2026,6:32:37 PM,Wednesday,39,43,28,40,54
4/8/2026,6:37:37 PM,Wednesday,37,41,29,37,50
4/8/2026,6:42:37 PM,Wednesday,38,40,31,38,49
4/8/2026,6:47:37 PM,Wednesday,38,40,33,36,47
4/8/2026,6:52:37 PM,Wednesday,37,40,32,37,45
4/8/2026,6:57:37 PM,Wednesday,39,39,21,36,45
4/8/2026,7:02:37 PM,Wednesday,39,38,21,34,46
4/8/2026,7:07:37 PM,Wednesday,40,43,19,36,48
4/8/2026,7:12:37 PM,Wednesday,42,46,17,39,49
4/8/2026,7:17:37 PM,Wednesday,43,46,16,38,51
4/8/2026,7:22:37 PM,Wednesday,44,48,13,40,51
4/8/2026,7:27:37 PM,Wednesday,42,43,11,39,57
4/8/2026,7:32:37 PM,Wednesday,43,44,7,39,56
4/8/2026,7:37:38 PM,Wednesday,43,44,4,40,58
4/8/2026,7:42:37 PM,Wednesday,44,42,3,41,58
4/8/2026,7:47:37 PM,Wednesday,40,45,1,43,57
4/8/2026,7:52:37 PM,Wednesday,40,42,0,41,58
4/8/2026,7:57:37 PM,Wednesday,36,38,0,38,56
4/8/2026,8:02:37 PM,Wednesday,35,36,0,39,54
4/8/2026,8:07:37 PM,Wednesday,34,36,0,39,52
4/8/2026,8:12:37 PM,Wednesday,34,36,0,37,50
4/8/2026,8:17:37 PM,Wednesday,35,39,0,34,53
4/8/2026,8:22:37 PM,Wednesday,34,41,0,31,56
4/8/2026,8:27:37 PM,Wednesday,33,42,0,28,55
4/8/2026,8:32:37 PM,Wednesday,35,45,0,29,56
4/8/2026,8:37:37 PM,Wednesday,34,45,0,30,55
4/8/2026,8:42:37 PM,Wednesday,33,45,0,32,53
4/8/2026,8:47:37 PM,Wednesday,33,43,0,34,51
4/8/2026,8:52:37 PM,Wednesday,32,40,0,33,49
4/8/2026,8:57:37 PM,Wednesday,29,37,0,33,45
4/8/2026,9:02:37 PM,Wednesday,27,31,0,36,36
4/8/2026,9:07:37 PM,Wednesday,24,23,0,43,27
4/8/2026,9:12:37 PM,Wednesday,24,18,0,45,22
4/8/2026,9:17:37 PM,Wednesday,23,10,0,48,16
4/8/2026,9:22:38 PM,Wednesday,22,8,0,51,11
4/8/2026,9:27:37 PM,Wednesday,20,4,0,51,8
4/8/2026,9:32:37 PM,Wednesday,20,2,0,51,6
4/8/2026,9:37:37 PM,Wednesday,19,1,0,55,2
4/8/2026,9:42:37 PM,Wednesday,18,0,0,60,0
4/8/2026,9:47:37 PM,Wednesday,17,0,0,60,0
4/8/2026,9:52:37 PM,Wednesday,17,0,0,58,0
4/8/2026,9:57:37 PM,Wednesday,14,0,0,59,0
4/8/2026,10:02:37 PM,Wednesday,13,0,0,58,0
4/8/2026,10:07:37 PM,Wednesday,10,0,0,54,0
4/8/2026,10:12:37 PM,Wednesday,8,0,0,52,0
4/8/2026,10:17:37 PM,Wednesday,6,0,0,52,0
4/8/2026,10:22:37 PM,Wednesday,5,0,0,54,0
4/8/2026,10:27:38 PM,Wednesday,3,0,0,48,0
4/8/2026,10:32:37 PM,Wednesday,3,0,0,49,0
4/8/2026,10:37:37 PM,Wednesday,1,0,0,52,0
4/8/2026,10:42:37 PM,Wednesday,0,0,0,51,0
4/8/2026,10:47:37 PM,Wednesday,0,0,0,51,0
4/8/2026,10:52:37 PM,Wednesday,0,0,0,53,0
4/8/2026,10:57:37 PM,Wednesday,0,0,0,56,0
4/8/2026,11:02:37 PM,Wednesday,0,0,0,57,0
4/8/2026,11:07:37 PM,Wednesday,0,0,0,53,0
4/8/2026,11:12:37 PM,Wednesday,0,0,0,53,0
4/8/2026,11:17:37 PM,Wednesday,0,0,0,50,0
4/8/2026,11:22:37 PM,Wednesday,0,0,0,48,0
4/8/2026,11:27:37 PM,Wednesday,0,0,0,50,0
4/8/2026,11:32:37 PM,Wednesday,0,0,0,50,0
4/8/2026,11:37:37 PM,Wednesday,0,0,0,47,0
4/8/2026,11:42:37 PM,Wednesday,0,0,0,46,0
4/8/2026,11:47:37 PM,Wednesday,0,0,0,42,0
4/8/2026,11:52:37 PM,Wednesday,0,0,0,39,0
4/8/2026,11:57:37 PM,Wednesday,0,0,0,35,0
4/9/2026,12:02:38 AM,Thursday,0,0,0,33,0
4/9/2026,12:07:37 AM,Thursday,0,0,0,25,0
4/9/2026,12:12:37 AM,Thursday,0,0,0,23,0
4/9/2026,12:17:37 AM,Thursday,0,0,0,23,0
4/9/2026,12:22:37 AM,Thursday,0,0,0,22,0
4/9/2026,12:27:37 AM,Thursday,0,0,0,20,0
4/9/2026,12:32:37 AM,Thursday,0,0,0,22,0
4/9/2026,12:37:37 AM,Thursday,0,0,0,22,0
4/9/2026,12:42:37 AM,Thursday,0,0,0,23,0
4/9/2026,12:47:37 AM,Thursday,0,0,0,23,0
4/9/2026,12:52:37 AM,Thursday,0,0,0,23,0
4/9/2026,12:57:37 AM,Thursday,0,0,0,20,0
4/9/2026,1:02:37 AM,Thursday,0,0,0,18,0
4/9/2026,1:07:37 AM,Thursday,0,0,0,18,0
4/9/2026,1:12:37 AM,Thursday,0,0,0,16,0
4/9/2026,1:17:37 AM,Thursday,0,0,0,13,0
4/9/2026,1:22:37 AM,Thursday,0,0,0,12,0
4/9/2026,1:27:37 AM,Thursday,0,0,0,11,0
4/9/2026,1:32:37 AM,Thursday,0,0,0,11,0
4/9/2026,1:37:37 AM,Thursday,0,0,0,10,0
4/9/2026,1:42:37 AM,Thursday,0,0,0,10,0
4/9/2026,1:47:37 AM,Thursday,0,0,0,8,0
4/9/2026,1:52:37 AM,Thursday,0,0,0,8,0
4/9/2026,1:57:37 AM,Thursday,0,0,0,7,0
4/9/2026,2:02:37 AM,Thursday,0,0,0,7,0
4/9/2026,2:07:37 AM,Thursday,0,0,0,7,0
4/9/2026,2:12:37 AM,Thursday,0,0,0,5,0
4/9/2026,2:17:38 AM,Thursday,0,0,0,3,0
4/9/2026,2:22:37 AM,Thursday,0,0,0,3,0
4/9/2026,2:27:37 AM,Thursday,0,0,0,2,0
4/9/2026,2:32:37 AM,Thursday,0,0,0,2,0
4/9/2026,2:37:37 AM,Thursday,0,0,0,0,0
4/9/2026,2:42:37 AM,Thursday,0,0,0,0,0
4/9/2026,2:47:37 AM,Thursday,0,0,0,0,0
4/9/2026,2:52:37 AM,Thursday,0,0,0,0,0
4/9/2026,2:57:38 AM,Thursday,0,0,0,0,0
4/9/2026,3:02:37 AM,Thursday,0,0,0,0,0
4/9/2026,3:07:37 AM,Thursday,0,0,0,0,0
4/9/2026,3:12:37 AM,Thursday,0,0,0,0,0
4/9/2026,3:17:37 AM,Thursday,0,0,0,0,0
4/9/2026,3:22:37 AM,Thursday,0,0,0,0,0
4/9/2026,3:27:37 AM,Thursday,0,0,0,0,0
4/9/2026,3:32:37 AM,Thursday,0,0,0,0,0
4/9/2026,3:37:37 AM,Thursday,0,0,0,0,0
4/9/2026,3:42:37 AM,Thursday,0,0,0,0,0
4/9/2026,3:47:37 AM,Thursday,0,0,0,0,0
4/9/2026,3:52:37 AM,Thursday,0,0,0,0,0
4/9/2026,3:57:37 AM,Thursday,0,0,0,0,0
4/9/2026,4:02:37 AM,Thursday,0,0,0,0,0
4/9/2026,4:07:37 AM,Thursday,0,0,0,0,0
4/9/2026,4:12:37 AM,Thursday,0,0,0,0,0
4/9/2026,4:17:38 AM,Thursday,0,0,0,0,0
4/9/2026,4:22:37 AM,Thursday,0,0,0,0,0
4/9/2026,4:27:37 AM,Thursday,0,0,0,0,0
4/9/2026,4:32:37 AM,Thursday,0,0,0,0,0
4/9/2026,4:37:37 AM,Thursday,0,0,0,0,0
4/9/2026,4:42:37 AM,Thursday,0,0,0,0,0
4/9/2026,4:47:37 AM,Thursday,0,0,0,0,0
4/9/2026,4:52:37 AM,Thursday,0,0,0,0,0
4/9/2026,4:57:37 AM,Thursday,0,0,0,0,0
4/9/2026,5:02:37 AM,Thursday,0,0,0,0,0
4/9/2026,5:07:37 AM,Thursday,0,0,0,0,0
4/9/2026,5:12:37 AM,Thursday,0,0,0,0,0
4/9/2026,5:17:37 AM,Thursday,0,0,0,0,0
4/9/2026,5:22:37 AM,Thursday,0,0,0,0,0
4/9/2026,5:27:37 AM,Thursday,0,0,0,0,0
4/9/2026,5:32:37 AM,Thursday,0,0,0,0,0
4/9/2026,5:37:37 AM,Thursday,0,0,0,0,0
4/9/2026,5:42:37 AM,Thursday,0,0,0,0,0
4/9/2026,5:47:37 AM,Thursday,0,0,0,0,0
4/9/2026,5:52:37 AM,Thursday,0,0,0,0,0
4/9/2026,5:57:37 AM,Thursday,0,0,0,0,0
4/9/2026,6:02:37 AM,Thursday,0,0,0,0,0
4/9/2026,6:07:37 AM,Thursday,0,0,0,0,0
4/9/2026,6:12:37 AM,Thursday,0,0,0,0,0
4/9/2026,6:17:37 AM,Thursday,0,0,0,0,0
4/9/2026,6:22:37 AM,Thursday,0,0,0,0,0
4/9/2026,6:27:37 AM,Thursday,0,0,0,0,0
4/9/2026,6:32:37 AM,Thursday,0,0,0,0,0
4/9/2026,6:37:37 AM,Thursday,0,0,0,0,0
4/9/2026,6:42:37 AM,Thursday,0,0,0,0,0
4/9/2026,6:47:37 AM,Thursday,0,0,0,0,0
4/9/2026,6:52:37 AM,Thursday,0,0,0,0,0
4/9/2026,6:57:37 AM,Thursday,0,0,0,0,0
4/9/2026,7:02:38 AM,Thursday,0,0,0,0,0
4/9/2026,7:07:37 AM,Thursday,1,1,0,1,1
4/9/2026,7:12:37 AM,Thursday,2,2,0,2,1
4/9/2026,7:17:37 AM,Thursday,2,2,0,3,3
4/9/2026,7:22:37 AM,Thursday,3,2,0,4,4
4/9/2026,7:27:37 AM,Thursday,4,3,0,6,5
4/9/2026,7:32:37 AM,Thursday,5,4,2,7,6
4/9/2026,7:37:37 AM,Thursday,7,5,2,10,8
4/9/2026,7:42:37 AM,Thursday,9,6,3,13,9
4/9/2026,7:47:37 AM,Thursday,11,7,3,16,10
4/9/2026,7:52:38 AM,Thursday,14,9,3,20,10
4/9/2026,7:57:37 AM,Thursday,16,10,3,21,11
4/9/2026,8:02:37 AM,Thursday,17,11,5,25,12
4/9/2026,8:07:37 AM,Thursday,19,11,5,26,12
4/9/2026,8:12:37 AM,Thursday,19,11,6,26,12
4/9/2026,8:17:37 AM,Thursday,19,11,6,26,12
4/9/2026,8:22:37 AM,Thursday,17,11,7,23,12
4/9/2026,8:27:37 AM,Thursday,17,11,7,22,12
4/9/2026,8:32:37 AM,Thursday,16,10,7,22,12
4/9/2026,8:37:37 AM,Thursday,14,7,7,18,13
4/9/2026,8:42:37 AM,Thursday,11,7,7,17,13
4/9/2026,8:47:37 AM,Thursday,10,7,8,14,14
4/9/2026,8:52:37 AM,Thursday,10,6,7,12,14
4/9/2026,8:57:37 AM,Thursday,11,6,7,13,15
4/9/2026,9:02:37 AM,Thursday,11,6,7,13,15
4/9/2026,9:07:37 AM,Thursday,14,7,5,18,17
4/9/2026,9:12:37 AM,Thursday,16,8,3,19,17
4/9/2026,9:17:37 AM,Thursday,20,11,5,22,19
4/9/2026,9:22:37 AM,Thursday,23,14,5,25,20
4/9/2026,9:27:37 AM,Thursday,27,15,5,28,21
4/9/2026,9:32:37 AM,Thursday,33,15,3,33,22
4/9/2026,9:37:37 AM,Thursday,37,19,4,37,23
4/9/2026,9:42:37 AM,Thursday,39,20,4,40,23
4/9/2026,9:47:38 AM,Thursday,49,24,4,49,24
4/9/2026,9:52:37 AM,Thursday,51,26,5,52,24
4/9/2026,9:57:37 AM,Thursday,51,26,5,55,26
4/9/2026,10:02:37 AM,Thursday,49,26,5,62,26
4/9/2026,10:07:37 AM,Thursday,46,25,9,62,23
4/9/2026,10:12:37 AM,Thursday,44,25,9,62,24
4/9/2026,10:17:37 AM,Thursday,39,24,9,58,24
4/9/2026,10:22:37 AM,Thursday,37,21,8,59,26
4/9/2026,10:27:37 AM,Thursday,32,21,9,55,27
4/9/2026,10:32:37 AM,Thursday,27,20,11,51,28
4/9/2026,10:37:37 AM,Thursday,21,19,10,42,26
4/9/2026,10:42:37 AM,Thursday,21,18,10,40,26
4/9/2026,10:47:37 AM,Thursday,24,18,10,33,25
4/9/2026,10:52:37 AM,Thursday,26,18,9,32,26
4/9/2026,10:57:37 AM,Thursday,26,19,9,31,28
4/9/2026,11:02:37 AM,Thursday,30,20,9,34,30
4/9/2026,11:07:38 AM,Thursday,32,21,9,37,30
4/9/2026,11:12:37 AM,Thursday,36,22,7,38,31
4/9/2026,11:17:37 AM,Thursday,38,23,7,41,32
4/9/2026,11:22:37 AM,Thursday,43,22,7,47,35
4/9/2026,11:27:37 AM,Thursday,54,27,13,55,38
4/9/2026,11:32:37 AM,Thursday,62,33,11,63,47
4/9/2026,11:37:37 AM,Thursday,66,36,11,68,52
4/9/2026,11:42:37 AM,Thursday,68,36,12,70,52
4/9/2026,11:47:37 AM,Thursday,66,39,21,69,53
4/9/2026,11:52:38 AM,Thursday,67,39,25,68,54
4/9/2026,11:57:37 AM,Thursday,64,40,31,64,53
4/9/2026,12:02:37 PM,Thursday,63,40,45,61,53
4/9/2026,12:07:37 PM,Thursday,55,39,47,56,51
4/9/2026,12:12:37 PM,Thursday,48,37,47,50,49
4/9/2026,12:17:37 PM,Thursday,37,34,55,43,42
4/9/2026,12:22:37 PM,Thursday,32,32,58,41,41
4/9/2026,12:27:37 PM,Thursday,33,29,58,39,42
4/9/2026,12:32:37 PM,Thursday,37,29,61,42,43
4/9/2026,12:37:37 PM,Thursday,43,31,57,43,42
4/9/2026,12:42:37 PM,Thursday,46,29,62,45,43
4/9/2026,12:47:37 PM,Thursday,51,29,53,53,41
4/9/2026,12:52:37 PM,Thursday,54,31,53,55,44
4/9/2026,12:57:37 PM,Thursday,61,28,52,61,46
4/9/2026,1:02:37 PM,Thursday,61,28,52,61,46
4/9/2026,1:07:37 PM,Thursday,72,35,50,69,50
4/9/2026,1:12:37 PM,Thursday,77,40,54,77,50
4/9/2026,1:17:37 PM,Thursday,78,51,49,81,53
4/9/2026,1:22:37 PM,Thursday,74,52,51,84,56
4/9/2026,1:27:37 PM,Thursday,64,51,48,77,57
4/9/2026,1:32:37 PM,Thursday,64,51,48,77,57
4/9/2026,1:37:37 PM,Thursday,56,48,58,70,49
4/9/2026,1:42:37 PM,Thursday,56,48,58,70,49
4/9/2026,1:47:37 PM,Thursday,50,48,71,64,47
4/9/2026,1:52:37 PM,Thursday,42,41,76,58,40
4/9/2026,1:57:37 PM,Thursday,26,22,69,43,31
4/9/2026,2:02:37 PM,Thursday,26,22,69,43,31
4/9/2026,2:07:37 PM,Thursday,28,19,57,36,27
4/9/2026,2:12:37 PM,Thursday,28,19,57,36,27
4/9/2026,2:17:37 PM,Thursday,32,16,55,40,27
4/9/2026,2:22:37 PM,Thursday,34,16,47,44,28
4/9/2026,2:27:37 PM,Thursday,41,16,33,49,33
4/9/2026,2:32:38 PM,Thursday,41,16,33,49,33
4/9/2026,2:37:37 PM,Thursday,46,21,18,55,34
4/9/2026,2:42:37 PM,Thursday,46,21,18,55,34
4/9/2026,2:47:37 PM,Thursday,53,23,18,62,39
4/9/2026,2:52:37 PM,Thursday,58,25,15,67,41
4/9/2026,2:57:37 PM,Thursday,55,32,11,71,39
4/9/2026,3:02:37 PM,Thursday,55,32,11,71,39
4/9/2026,3:07:37 PM,Thursday,45,34,1,67,40
4/9/2026,3:12:37 PM,Thursday,45,34,1,67,40
4/9/2026,3:17:37 PM,Thursday,43,33,0,63,35
4/9/2026,3:22:37 PM,Thursday,41,34,0,58,35
4/9/2026,3:27:37 PM,Thursday,31,30,0,47,29
4/9/2026,3:32:37 PM,Thursday,31,30,0,47,29
4/9/2026,3:37:37 PM,Thursday,19,22,0,33,27
4/9/2026,3:42:37 PM,Thursday,19,22,0,33,27
